char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
嚻	56BB	5	0.5917	6.851	0.8642	2	0	0
嚼	56BC	5	0.4277	7.042	0.9446	4	0	0
嚽	56BD	5	0.4154	7.497	0.9398	5	0	0
嚾	56BE	5	0.4585	6.506	0.9426	5	0	0
嚿	56BF	5	0.4631	7.040	0.9456	4	0	0
囀	56C0	5	0.4593	6.935	0.9807	4	0	0
囁	56C1	5	0.4262	6.319	0.9580	4	0	0
囂	56C2	5	0.4433	7.906	0.9625	5	0	0
囃	56C3	5	0.4554	7.205	0.8794	4	0	0
囄	56C4	5	0.4846	7.576	0.8992	4	0	0
囅	56C5	5	0.5338	7.520	0.9411	5	0	0
囆	56C6	5	0.4523	7.569	0.9589	5	0	0
囇	56C7	5	0.4928	7.593	0.9430	7	0	0
囈	56C8	5	0.4439	8.034	0.8954	8	0	0
囉	56C9	5	0.5024	7.237	0.8973	4	0	0
囊	56CA	5	0.4523	9.188	0.9628	4	1	1
囋	56CB	5	0.4338	7.354	0.9149	6	0	0
囌	56CC	5	0.4892	7.186	0.9120	4	0	0
囍	56CD	5	0.4586	7.159	0.9805	10	0	0
囎	56CE	5	0.4864	7.291	0.9491	5	0	0
囏	56CF	5	0.4837	7.389	0.9499	6	0	0
囐	56D0	5	0.4754	8.159	0.9055	4	0	0
囑	56D1	5	0.4983	8.267	0.9110	4	0	0
囒	56D2	5	0.5262	7.791	0.9446	4	0	0
囓	56D3	5	0.4631	7.929	0.8921	4	0	0
囔	56D4	5	0.4831	8.473	0.9525	5	0	0
囕	56D5	5	0.4523	7.418	0.9465	3	0	0
囖	56D6	5	0.4800	8.174	0.9196	5	0	0
囗	56D7	5	0.3127	2.066	1.0007	1	0	0
囘	56D8	5	0.4533	3.759	0.9878	2	0	0
囙	56D9	5	0.4364	3.440	1.0144	2	0	0
囚	56DA	5	0.4050	3.833	0.9794	2	1	0
四	56DB	5	0.4802	3.718	0.9522	1	1	0
囜	56DC	5	0.4200	4.110	0.9655	2	0	0
囝	56DD	5	0.4818	4.258	0.9793	2	0	0
回	56DE	5	0.4483	3.473	0.9841	2	1	0
囟	56DF	5	0.4175	4.574	0.9716	2	0	0
因	56E0	5	0.4517	4.383	0.9743	2	1	0
囡	56E1	5	0.4733	4.931	0.9889	2	0	0
团	56E2	5	0.4833	4.150	0.9813	2	1	0
団	56E3	5	0.4317	4.086	0.9915	2	1	0
囤	56E4	5	0.5109	4.891	0.9735	2	0	0
囥	56E5	5	0.4733	4.671	0.9558	3	0	0
囦	56E6	5	0.4867	4.962	0.9784	2	0	0
囧	56E7	5	0.4350	4.272	0.9809	3	0	0
囨	56E8	5	0.4500	4.454	0.9838	2	0	0
囩	56E9	5	0.4817	4.791	0.9858	3	0	0
囪	56EA	5	0.4108	5.337	0.9166	2	0	0
囫	56EB	5	0.4850	5.356	0.9758	3	0	0
囬	56EC	5	0.4792	3.806	1.0073	2	0	0
园	56ED	5	0.4817	4.740	0.9954	3	1	0
囮	56EE	5	0.4650	4.769	0.9660	3	0	0
囯	56EF	5	0.4700	4.318	0.9994	2	0	0
困	56F0	5	0.4650	4.578	0.9648	2	1	0
囱	56F1	5	0.4242	5.225	0.9429	2	0	0
囲	56F2	5	0.4900	4.645	0.9773	2	1	0
図	56F3	5	0.5250	5.301	0.9210	2	1	0
围	56F4	5	0.5133	4.926	1.0001	2	1	0
囵	56F5	5	0.4650	4.951	0.9587	3	0	0
囶	56F6	5	0.4717	4.923	0.9749	2	0	0
囷	56F7	5	0.4900	5.048	0.9650	2	0	0
囸	56F8	5	0.4833	4.541	0.9744	3	0	0
囹	56F9	5	0.4567	5.126	0.9375	4	0	0
固	56FA	5	0.5500	4.321	0.9864	3	1	0
囻	56FB	5	0.5083	5.342	0.9821	2	0	0
囼	56FC	5	0.4626	4.902	0.9955	3	0	0
国	56FD	5	0.5500	4.674	0.9397	2	1	0
图	56FE	5	0.4950	5.594	0.9547	3	1	0
囿	56FF	5	0.4983	5.163	0.9929	3	0	0
圀	5700	5	0.4867	5.365	0.9776	3	0	0
圁	5701	5	0.4467	5.671	0.9821	2	0	0
圂	5702	5	0.5100	6.304	0.9471	2	0	0
圃	5703	5	0.5350	5.687	0.9791	2	0	0
圄	5704	5	0.4533	5.318	0.9750	3	0	0
圅	5705	5	0.4971	5.470	0.9120	3	0	0
圆	5706	5	0.5033	5.681	0.9884	3	1	0
圇	5707	5	0.5383	5.921	0.9372	4	0	0
圈	5708	5	0.5050	6.379	0.9505	3	1	1
圉	5709	5	0.4600	5.430	0.9692	3	0	0
圊	570A	5	0.5127	6.272	0.9796	2	0	0
國	570B	5	0.5133	5.993	0.9833	3	1	0
圌	570C	5	0.5067	5.715	0.9874	3	0	0
圍	570D	5	0.4900	6.096	0.9663	4	1	1
圎	570E	5	0.5050	6.335	0.8937	3	0	0
圏	570F	5	0.5033	6.252	0.9445	3	1	1
圐	5710	5	0.4833	5.647	0.9808	2	0	0
圑	5711	5	0.5150	6.398	0.9370	3	0	0
園	5712	5	0.4950	6.118	0.9684	5	1	0
圓	5713	5	0.5067	6.158	0.9954	3	1	0
圔	5714	5	0.5467	6.152	0.9737	4	0	0
圕	5715	5	0.5564	7.190	0.9591	3	0	0
圖	5716	5	0.4800	6.271	0.9932	3	1	0
圗	5717	5	0.5150	6.279	0.9854	5	0	0
團	5718	5	0.5600	7.049	0.9464	3	1	1
圙	5719	5	0.4833	6.237	0.9730	3	0	0
圚	571A	5	0.5800	7.318	0.9519	3	0	0
圛	571B	5	0.5545	6.485	0.9734	4	0	0
圜	571C	5	0.5333	6.967	0.9606	3	0	0
圝	571D	5	0.5255	8.309	0.8645	2	0	0
圞	571E	5	0.5533	8.668	0.8685	3	0	0
土	571F	5	0.2123	2.149	1.0007	1	0	0
圠	5720	5	0.2352	3.119	0.9741	2	0	0
圡	5721	5	0.2400	2.724	0.9911	2	0	0
圢	5722	5	0.2396	3.164	0.9603	2	0	0
圣	5723	5	0.3622	4.373	0.9397	2	1	0
圤	5724	5	0.2354	3.341	0.9314	2	0	0
圥	5725	5	0.3029	3.859	0.9190	2	0	0
圦	5726	5	0.2559	3.956	0.9458	2	0	0
圧	5727	5	0.3173	3.710	0.9896	2	1	0
在	5728	5	0.3108	4.145	0.9007	2	1	0
圩	5729	5	0.2648	3.520	0.9834	2	0	0
圪	572A	5	0.2959	4.385	0.9298	3	0	0
圫	572B	5	0.2969	4.025	0.9346	3	0	0
圬	572C	5	0.2811	4.056	0.9626	3	0	0
圭	572D	5	0.3467	3.705	1.0144	2	1	0
圮	572E	5	0.2929	3.847	0.9849	2	0	0
圯	572F	5	0.3343	4.222	0.9792	2	0	0
地	5730	5	0.3536	4.898	0.9344	2	1	0
圱	5731	5	0.2954	3.991	0.9639	2	0	0
圲	5732	5	0.2530	3.513	0.9633	2	0	0
圳	5733	5	0.3538	4.137	0.9901	2	1	0
圴	5734	5	0.2815	4.056	0.8680	3	0	0
圵	5735	5	0.2815	3.182	0.9950	2	0	0
圶	5736	5	0.3385	4.164	0.9687	2	0	0
圷	5737	5	0.2530	3.546	0.9545	2	0	0
圸	5738	5	0.3585	3.860	0.9725	2	0	0
圹	5739	5	0.2249	3.165	0.9419	2	0	0
场	573A	5	0.3615	5.378	0.9191	2	1	0
圻	573B	5	0.2899	4.037	0.9578	2	0	0
圼	573C	5	0.3782	3.827	0.9666	2	0	0
圽	573D	5	0.3631	5.411	0.9309	3	0	0
圾	573E	5	0.3521	5.404	0.9403	2	0	0
圿	573F	5	0.2663	4.336	0.9402	3	0	0
址	5740	5	0.3108	3.703	0.9805	2	1	0
坁	5741	5	0.3462	4.893	0.9354	2	0	0
坂	5742	5	0.3624	5.403	0.9539	3	1	0
坃	5743	5	0.3062	4.379	0.9354	3	0	0
坄	5744	5	0.3538	5.155	0.9330	3	0	0
坅	5745	5	0.2530	4.344	0.9430	4	0	0
坆	5746	5	0.3299	4.734	0.9222	2	0	0
均	5747	5	0.3108	4.777	0.8894	3	1	0
坈	5748	5	0.3210	4.530	0.9593	3	0	0
坉	5749	5	0.3328	4.407	0.9512	2	0	0
坊	574A	5	0.3151	4.492	0.9332	2	1	0
坋	574B	5	0.3092	4.700	0.9247	3	0	0
坌	574C	5	0.3520	4.687	0.9484	3	0	0
坍	574D	5	0.3447	4.830	0.9635	2	0	0
坎	574E	5	0.2885	4.692	0.9367	2	1	0
坏	574F	5	0.2811	4.127	0.9506	2	1	0
坐	5750	5	0.3508	4.504	0.9799	4	1	0
坑	5751	5	0.3062	4.477	0.9106	3	1	0
坒	5752	5	0.3585	4.461	0.9900	2	0	0
坓	5753	5	0.3954	4.381	0.9739	2	0	0
坔	5754	5	0.3617	4.515	0.9723	2	0	0
坕	5755	5	0.3408	4.158	0.9572	2	0	0
坖	5756	5	0.3769	4.445	0.9718	3	0	0
块	5757	5	0.3299	4.553	0.9504	2	1	0
坘	5758	5	0.3446	4.277	0.9754	2	0	0
坙	5759	5	0.3523	4.668	0.9284	5	0	0
坚	575A	5	0.3646	4.837	0.9714	2	1	0
坛	575B	5	0.3047	4.382	0.9567	3	1	0
坜	575C	5	0.3654	5.345	0.9499	3	0	0
坝	575D	5	0.3400	5.032	0.9454	2	1	0
坞	575E	5	0.3354	4.548	0.9504	3	0	0
坟	575F	5	0.3077	4.612	0.9280	2	0	0
坠	5760	5	0.3766	4.810	0.9582	3	0	0
坡	5761	5	0.3861	5.567	0.9396	2	1	0
坢	5762	5	0.2722	4.370	0.9593	2	0	0
坣	5763	5	0.3467	3.964	0.9220	3	0	0
坤	5764	5	0.3646	4.120	0.9741	2	1	0
坥	5765	5	0.3677	4.325	0.9592	2	0	0
坦	5766	5	0.3569	4.198	0.9943	3	1	0
坧	5767	5	0.3639	4.354	0.9495	2	0	0
坨	5768	5	0.3062	4.301	0.9367	3	0	0
坩	5769	5	0.3343	4.269	0.9775	2	0	0
坪	576A	5	0.2751	4.428	0.9439	2	1	0
坫	576B	5	0.3033	3.936	0.9577	3	0	0
坬	576C	5	0.3743	5.683	0.9339	2	0	0
坭	576D	5	0.3476	5.133	0.9479	3	0	0
坮	576E	5	0.3225	4.649	0.9470	3	0	0
坯	576F	5	0.3262	4.482	0.9361	3	0	0
坰	5770	5	0.4000	4.674	0.9927	3	0	0
坱	5771	5	0.3491	4.740	0.9615	2	0	0
坲	5772	5	0.4000	5.294	0.9275	2	0	0
坳	5773	5	0.3769	5.760	0.8954	3	0	0
坴	5774	5	0.3754	4.719	0.9723	3	0	0
坵	5775	5	0.3246	4.014	0.9710	2	0	0
坶	5776	5	0.3639	5.186	0.9678	2	0	0
坷	5777	5	0.3343	4.351	0.9811	3	0	0
坸	5778	5	0.3523	4.689	0.9300	3	0	0
坹	5779	5	0.2840	4.397	0.9351	3	0	0
坺	577A	5	0.3580	5.473	0.9381	2	0	0
坻	577B	5	0.3476	5.119	0.9348	3	0	0
坼	577C	5	0.3033	4.657	0.9499	2	0	0
坽	577D	5	0.2855	4.683	0.9322	4	0	0
坾	577E	5	0.2722	3.870	0.9354	3	0	0
坿	577F	5	0.3121	4.798	0.9459	3	0	0
垀	5780	5	0.3107	4.600	0.9698	2	0	0
垁	5781	5	0.3240	4.779	0.9497	2	0	0
垂	5782	5	0.4157	4.935	0.9915	1	1	0
垃	5783	5	0.3031	4.173	0.9545	2	0	0
垄	5784	5	0.3935	5.305	0.9281	2	0	0
垅	5785	5	0.3402	5.433	0.9168	2	0	0
垆	5786	5	0.2985	3.994	0.9472	3	0	0
垇	5787	5	0.3938	4.615	0.9556	2	0	0
垈	5788	5	0.3646	4.839	0.9616	3	0	0
垉	5789	5	0.3772	5.068	0.9297	3	0	0
垊	578A	5	0.3802	5.086	0.9453	2	0	0
型	578B	5	0.3892	4.794	0.9811	4	1	0
垌	578C	5	0.3985	4.912	0.9862	3	0	0
垍	578D	5	0.3938	4.459	0.9699	2	0	0
垎	578E	5	0.3624	5.168	0.9116	3	0	0
垏	578F	5	0.3846	4.941	0.9730	2	0	0
垐	5790	5	0.3554	5.128	0.9439	3	0	0
垑	5791	5	0.3047	5.413	0.9166	3	0	0
垒	5792	5	0.3646	5.465	0.9205	4	0	0
垓	5793	5	0.3402	5.365	0.9355	4	0	0
垔	5794	5	0.4369	5.278	0.9674	2	0	0
垕	5795	5	0.4216	5.779	0.9085	3	0	0
垖	5796	5	0.3718	4.533	0.9255	2	0	0
垗	5797	5	0.3580	5.722	0.8940	2	0	0
垘	5798	5	0.3595	5.317	0.9186	3	0	0
垙	5799	5	0.3432	5.139	0.9318	4	0	0
垚	579A	5	0.3696	4.748	0.9268	3	0	0
垛	579B	5	0.3343	5.009	0.9636	3	0	0
垜	579C	5	0.3595	5.438	0.9513	3	0	0
垝	579D	5	0.3713	5.410	0.9206	4	0	0
垞	579E	5	0.3269	4.755	0.9262	4	0	0
垟	579F	5	0.3107	4.365	0.9559	2	0	0
垠	57A0	5	0.3831	5.354	0.9626	2	0	0
垡	57A1	5	0.3954	5.567	0.9158	3	0	0
垢	57A2	5	0.3698	5.087	0.9659	3	0	0
垣	57A3	5	0.3754	4.555	0.9820	4	1	0
垤	57A4	5	0.3815	4.905	0.9597	3	0	0
垥	57A5	5	0.3269	4.819	0.9138	4	0	0
垦	57A6	5	0.4467	5.249	0.9842	2	0	0
垧	57A7	5	0.3800	4.575	0.9679	3	0	0
垨	57A8	5	0.3062	4.448	0.9530	3	0	0
垩	57A9	5	0.4103	4.533	0.9793	2	0	0
垪	57AA	5	0.3402	4.793	0.9268	5	0	0
垫	57AB	5	0.4015	5.278	0.9636	3	0	0
垬	57AC	5	0.3269	4.641	0.9407	3	0	0
垭	57AD	5	0.3723	5.134	0.9912	2	0	0
垮	57AE	5	0.3624	5.407	0.9318	4	0	0
垯	57AF	5	0.3205	5.109	0.9247	3	0	0
垰	57B0	5	0.3062	4.212	0.9589	2	0	0
垱	57B1	5	0.3492	4.644	0.9735	3	0	0
垲	57B2	5	0.3538	4.642	0.9606	3	0	0
垳	57B3	5	0.2825	4.632	0.9591	4	0	0
垴	57B4	5	0.3772	5.586	0.9605	2	0	0
垵	57B5	5	0.3595	5.308	0.9239	3	0	0
垶	57B6	5	0.3033	4.520	0.9318	2	0	0
垷	57B7	5	0.3861	5.237	0.9254	2	0	0
垸	57B8	5	0.3417	5.061	0.8930	4	0	0
垹	57B9	5	0.3861	5.514	0.9695	3	0	0
垺	57BA	5	0.3262	5.112	0.9344	3	0	0
垻	57BB	5	0.3595	5.114	0.9476	2	0	0
垼	57BC	5	0.3891	5.787	0.9205	4	0	0
垽	57BD	5	0.3554	5.006	0.9477	3	0	0
垾	57BE	5	0.3654	4.782	0.9331	3	0	0
垿	57BF	5	0.3191	5.346	0.9417	3	0	0
埀	57C0	5	0.4290	5.886	0.9247	1	0	0
埁	57C1	5	0.3180	5.061	0.9651	5	0	0
埂	57C2	5	0.4260	5.707	0.9436	2	0	0
埃	57C3	5	0.3609	5.577	0.9103	3	1	0
埄	57C4	5	0.3815	5.538	0.9632	3	0	0
埅	57C5	5	0.4311	5.447	0.9192	3	0	0
埆	57C6	5	0.4077	5.095	0.9262	2	0	0
埇	57C7	5	0.4354	5.273	0.9530	3	0	0
埈	57C8	5	0.3713	6.043	0.9006	4	0	0
埉	57C9	5	0.3491	5.529	0.9287	2	0	0
埊	57CA	5	0.4119	5.341	0.9676	3	0	0
埋	57CB	5	0.4262	4.922	0.9905	3	1	0
埌	57CC	5	0.3757	5.250	0.9402	3	0	0
埍	57CD	5	0.4151	4.914	0.9686	3	0	0
城	57CE	5	0.3935	6.029	0.9219	3	1	1
埏	57CF	5	0.3772	6.081	0.9203	3	0	0
埐	57D0	5	0.4068	6.053	0.9308	2	0	0
埑	57D1	5	0.4046	4.996	0.9620	3	0	0
埒	57D2	5	0.3092	5.001	0.9307	3	0	0
埓	57D3	5	0.3343	5.466	0.9499	4	0	0
埔	57D4	5	0.4260	5.404	0.9609	2	1	1
埕	57D5	5	0.3639	4.735	0.9707	3	0	0
埖	57D6	5	0.3462	5.168	0.9266	4	0	0
埗	57D7	5	0.3225	4.913	0.9393	3	0	0
埘	57D8	5	0.3743	4.921	0.9574	3	0	0
埙	57D9	5	0.3646	5.248	0.9525	3	0	0
埚	57DA	5	0.3969	5.123	0.9599	3	0	0
埛	57DB	5	0.3708	5.427	0.9855	3	0	0
埜	57DC	5	0.4138	5.103	0.9624	3	0	0
埝	57DD	5	0.3062	5.707	0.9132	5	0	0
埞	57DE	5	0.3476	5.044	0.9128	3	0	0
域	57DF	5	0.3935	5.976	0.9236	3	1	1
埠	57E0	5	0.3757	4.904	0.9804	2	1	0
埡	57E1	5	0.3388	4.604	0.9982	2	0	0
埢	57E2	5	0.3802	5.743	0.9208	3	0	0
埣	57E3	5	0.3092	4.827	0.9379	3	0	0
埤	57E4	5	0.3831	5.019	0.9502	3	0	0
埥	57E5	5	0.4053	5.538	0.9653	2	0	0
埦	57E6	5	0.3654	5.933	0.9108	4	0	0
埧	57E7	5	0.3757	5.513	0.9488	3	0	0
埨	57E8	5	0.4038	5.582	0.9165	4	0	0
埩	57E9	5	0.3624	5.438	0.9230	3	0	0
埪	57EA	5	0.3277	4.724	0.9411	4	0	0
埫	57EB	5	0.3892	5.562	0.8988	4	0	0
埬	57EC	5	0.4127	5.688	0.9467	2	0	0
埭	57ED	5	0.3831	5.736	0.9610	2	0	0
埮	57EE	5	0.3373	5.940	0.9194	3	0	0
埯	57EF	5	0.4260	5.553	0.9246	3	0	0
埰	57F0	5	0.3476	5.609	0.9360	3	0	0
埱	57F1	5	0.3920	6.073	0.9468	4	0	0
埲	57F2	5	0.3757	5.553	0.9628	3	0	0
埳	57F3	5	0.3662	5.027	0.9162	3	0	0
埴	57F4	5	0.4009	5.399	0.9743	3	0	0
埵	57F5	5	0.4185	5.274	0.9602	2	0	0
埶	57F6	5	0.3565	6.040	0.9261	4	0	0
執	57F7	5	0.3905	5.688	0.9163	3	1	1
埸	57F8	5	0.4262	5.972	0.9214	4	0	0
培	57F9	5	0.3254	5.106	0.9378	3	1	0
基	57FA	5	0.4423	5.539	0.9617	3	1	1
埻	57FB	5	0.3624	5.131	0.9454	4	0	0
埼	57FC	5	0.3698	5.332	0.9486	4	1	0
埽	57FD	5	0.3861	5.631	0.9392	4	0	0
埾	57FE	5	0.4354	5.512	0.9441	3	0	0
埿	57FF	5	0.4185	5.978	0.9658	4	0	0
堀	5800	5	0.4231	5.759	0.9460	4	1	0
堁	5801	5	0.4231	5.665	0.9709	2	0	0
堂	5802	5	0.4359	5.082	0.9283	2	1	0
堃	5803	5	0.3950	5.500	0.9580	3	0	0
堄	5804	5	0.3343	5.130	0.9185	3	0	0
堅	5805	5	0.4508	5.598	0.9181	3	1	1
堆	5806	5	0.3787	5.043	0.9457	2	1	1
堇	5807	5	0.5032	5.666	1.0052	2	0	0
堈	5808	5	0.4262	5.887	0.9345	3	0	0
堉	5809	5	0.3920	5.599	0.9274	4	0	0
堊	580A	5	0.4492	4.767	0.9712	2	0	0
堋	580B	5	0.4615	5.866	0.9368	3	0	0
堌	580C	5	0.4508	5.294	0.9798	4	0	0
堍	580D	5	0.3935	5.602	0.8891	4	0	0
堎	580E	5	0.3683	5.966	0.9057	4	0	0
堏	580F	5	0.3817	5.236	0.9402	3	0	0
堐	5810	5	0.4083	5.703	0.9643	4	0	0
堑	5811	5	0.4068	5.476	0.9483	3	0	0
堒	5812	5	0.4009	5.588	0.9257	3	0	0
堓	5813	5	0.3728	5.165	0.9606	4	0	0
堔	5814	5	0.3284	5.593	0.9559	3	0	0
堕	5815	5	0.4246	6.038	0.9491	4	0	0
堖	5816	5	0.3920	6.661	0.9238	2	0	0
堗	5817	5	0.3373	5.833	0.9343	4	0	0
堘	5818	5	0.3609	5.696	0.9353	3	0	0
堙	5819	5	0.4349	5.617	0.9638	3	0	0
堚	581A	5	0.4157	5.694	0.9929	3	0	0
堛	581B	5	0.4216	5.572	0.9664	3	0	0
堜	581C	5	0.4215	5.909	0.9412	2	0	0
堝	581D	5	0.4123	5.217	0.9522	3	0	0
堞	581E	5	0.4127	5.681	0.9647	3	0	0
堟	581F	5	0.3935	6.337	0.9381	3	0	0
堠	5820	5	0.4038	6.035	0.9272	3	0	0
堡	5821	5	0.4349	5.611	0.9391	4	1	0
堢	5822	5	0.3861	5.602	0.9406	4	0	0
堣	5823	5	0.4200	5.512	0.9708	3	0	0
堤	5824	5	0.4127	5.763	0.9243	4	1	0
堥	5825	5	0.4038	6.042	0.8816	3	0	0
堦	5826	5	0.3994	5.572	0.9525	3	0	0
堧	5827	5	0.4142	5.844	0.9509	3	0	0
堨	5828	5	0.4169	5.978	0.9144	5	0	0
堩	5829	5	0.3787	6.106	0.9386	5	0	0
堪	582A	5	0.4157	5.553	0.9422	4	1	1
堫	582B	5	0.3905	6.700	0.9098	2	0	0
堬	582C	5	0.3846	5.899	0.9421	5	0	0
堭	582D	5	0.4112	5.224	0.9865	3	0	0
堮	582E	5	0.3580	5.118	0.9733	5	0	0
堯	582F	5	0.4098	6.259	0.9495	4	0	0
堰	5830	5	0.4092	6.440	0.9376	4	1	1
報	5831	5	0.4112	6.213	0.9317	3	1	1
堲	5832	5	0.4416	5.860	0.9458	3	0	0
堳	5833	5	0.4369	5.837	0.9774	3	0	0
場	5834	5	0.4216	6.295	0.9257	5	1	1
堵	5835	5	0.4098	5.524	0.9469	3	1	1
堶	5836	5	0.4292	5.680	0.9604	2	0	0
堷	5837	5	0.3861	5.231	0.9485	2	0	0
堸	5838	5	0.4201	6.503	0.9463	2	0	0
堹	5839	5	0.4556	5.807	0.9571	2	0	0
堺	583A	5	0.3905	5.275	0.9661	4	1	1
堻	583B	5	0.3877	6.254	0.9876	3	0	0
堼	583C	5	0.4127	5.476	0.9763	4	0	0
堽	583D	5	0.4068	5.302	0.9792	4	0	0
堾	583E	5	0.4201	5.508	0.9427	3	0	0
堿	583F	5	0.3950	6.356	0.9349	4	0	0
塀	5840	5	0.4216	6.085	0.9397	6	0	0
塁	5841	5	0.4583	5.813	0.9368	3	1	1
塂	5842	5	0.4334	5.384	0.9466	4	0	0
塃	5843	5	0.3787	5.433	0.9558	4	0	0
塄	5844	5	0.3905	5.417	0.9442	2	0	0
塅	5845	5	0.3920	6.062	0.9358	4	0	0
塆	5846	5	0.3704	5.787	0.9387	6	0	0
塇	5847	5	0.3728	5.048	0.9409	5	0	0
塈	5848	5	0.5067	5.885	0.9292	3	0	0
塉	5849	5	0.3728	5.966	0.9380	3	0	0
塊	584A	5	0.4172	5.862	0.9122	2	1	1
塋	584B	5	0.4167	6.087	0.8956	2	0	0
塌	584C	5	0.4231	6.662	0.9047	2	0	0
塍	584D	5	0.4216	7.107	0.8794	2	0	0
塎	584E	5	0.3417	5.622	0.9510	3	0	0
塏	584F	5	0.3891	5.448	0.9417	5	0	0
塐	5850	5	0.3661	6.346	0.9233	3	0	0
塑	5851	5	0.4541	5.946	0.9606	4	1	1
塒	5852	5	0.3772	5.620	0.9348	4	0	0
塓	5853	5	0.3861	5.818	0.9321	5	0	0
塔	5854	5	0.3772	5.582	0.9440	5	1	1
塕	5855	5	0.3802	6.831	0.9177	4	0	0
塖	5856	5	0.3920	6.144	0.9358	2	0	0
塗	5857	5	0.3618	6.208	0.9108	5	1	1
塘	5858	5	0.4216	6.034	0.9402	3	1	1
塙	5859	5	0.3979	5.689	0.9476	5	0	0
塚	585A	5	0.3891	6.453	0.9106	4	1	1
塛	585B	5	0.4127	5.801	0.9614	3	0	0
塜	585C	5	0.4024	6.476	0.9354	4	0	0
塝	585D	5	0.3831	5.409	0.9350	3	0	0
塞	585E	5	0.4645	6.309	0.9645	2	1	1
塟	585F	5	0.4645	6.336	0.9439	4	0	0
塠	5860	5	0.3920	5.533	0.9384	3	0	0
塡	5861	5	0.3891	6.428	0.9424	5	0	0
塢	5862	5	0.3905	5.788	0.9601	3	0	0
塣	5863	5	0.4169	6.135	0.9493	4	0	0
塤	5864	5	0.4393	5.998	0.9394	3	0	0
塥	5865	5	0.4060	6.129	0.9556	2	0	0
塦	5866	5	0.4760	6.224	0.9481	3	0	0
塧	5867	5	0.3950	5.782	0.9297	3	0	0
塨	5868	5	0.3757	5.745	0.9607	4	0	0
塩	5869	5	0.4338	5.237	0.9277	2	1	0
塪	586A	5	0.3926	5.552	0.9347	3	0	0
填	586B	5	0.3683	5.976	0.9429	4	1	1
塬	586C	5	0.4260	6.133	0.9438	3	0	0
塭	586D	5	0.4112	5.139	0.9954	3	0	0
塮	586E	5	0.3964	5.794	0.9558	3	0	0
塯	586F	5	0.4538	6.121	0.9346	3	0	0
塰	5870	5	0.4320	6.736	0.9251	4	0	0
塱	5871	5	0.4455	5.833	0.9872	4	0	0
塲	5872	5	0.4017	6.625	0.9446	2	0	0
塳	5873	5	0.3935	6.712	0.9312	4	0	0
塴	5874	5	0.4482	5.925	0.9770	4	0	0
塵	5875	5	0.5074	7.035	0.9085	2	1	1
塶	5876	5	0.4320	6.245	0.9238	2	0	0
塷	5877	5	0.3964	6.416	0.9442	4	0	0
塸	5878	5	0.3979	6.028	0.9603	5	0	0
塹	5879	5	0.4349	6.061	0.9519	3	0	0
塺	587A	5	0.4349	6.406	0.8947	4	0	0
塻	587B	5	0.3891	5.933	0.9367	4	0	0
塼	587C	5	0.4068	6.144	0.9671	3	0	0
塽	587D	5	0.3891	6.733	0.8939	4	0	0
塾	587E	5	0.4112	6.537	0.9369	5	1	1
塿	587F	5	0.4098	6.413	0.9445	3	0	0
墀	5880	5	0.4098	6.543	0.9287	3	0	0
墁	5881	5	0.4009	6.496	0.9310	3	0	0
墂	5882	5	0.4246	6.262	0.9336	3	0	0
境	5883	5	0.3772	5.899	0.8989	3	1	1
墄	5884	5	0.4231	6.788	0.8980	4	0	0
墅	5885	5	0.4708	5.988	0.9416	4	0	0
墆	5886	5	0.4038	5.904	0.9544	4	0	0
墇	5887	5	0.3713	5.748	0.9469	3	0	0
墈	5888	5	0.4508	6.348	0.9221	5	0	0
墉	5889	5	0.4172	6.794	0.9568	4	0	0
墊	588A	5	0.4246	6.065	0.9226	4	0	0
墋	588B	5	0.3343	6.885	0.8939	3	0	0
墌	588C	5	0.3713	5.981	0.9282	3	0	0
墍	588D	5	0.4480	6.452	0.9313	4	0	0
墎	588E	5	0.4246	6.379	0.9497	5	0	0
墏	588F	5	0.4290	6.382	0.9404	3	0	0
墐	5890	5	0.4586	5.610	0.9530	3	0	0
墑	5891	5	0.4186	5.899	0.9551	3	0	0
墒	5892	5	0.3683	6.229	0.9076	4	0	0
墓	5893	5	0.4482	6.605	0.9083	4	1	1
墔	5894	5	0.4246	5.745	0.9436	3	0	0
墕	5895	5	0.3669	6.205	0.9701	4	0	0
墖	5896	5	0.3905	6.137	0.9383	5	0	0
増	5897	5	0.4569	5.676	0.9359	5	1	1
墘	5898	5	0.4157	5.791	0.9132	4	0	0
墙	5899	5	0.4098	6.144	0.9421	4	1	1
墚	589A	5	0.3787	6.559	0.9001	3	0	0
墛	589B	5	0.4112	6.495	0.9149	3	0	0
墜	589C	5	0.4123	7.304	0.9168	3	1	1
墝	589D	5	0.4305	6.178	0.9121	5	0	0
增	589E	5	0.4127	6.031	0.9135	4	1	1
墟	589F	5	0.4201	6.553	0.9336	3	1	1
墠	58A0	5	0.4379	5.572	0.9732	4	0	0
墡	58A1	5	0.4231	5.938	0.9360	4	0	0
墢	58A2	5	0.4098	7.021	0.8820	5	0	0
墣	58A3	5	0.4127	6.359	0.9012	4	0	0
墤	58A4	5	0.3802	6.271	0.9690	3	0	0
墥	58A5	5	0.4127	6.010	0.9759	4	0	0
墦	58A6	5	0.4408	6.310	0.8778	3	0	0
墧	58A7	5	0.3785	6.311	0.9224	6	0	0
